FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
48109,TX,"Culberson County, Texas",19.00%,420,165%,SNAP,185%,Other Nutrition Program,94.40%,3.50%,2.10%,34.60%,220,82%,18%,$2.95 ,"$212,000.00 ",,,,,2019
48111,TX,"Dallam County, Texas",12.90%,940,165%,SNAP,185%,Other Nutrition Program,58.50%,8.30%,33.20%,16.90%,390,70%,30%,$2.86 ,"$460,000.00 ",,,,,2019
48113,TX,"Dallas County, Texas",14.00%,"364,840",165%,SNAP,185%,Other Nutrition Program,73.60%,26.40%,0.00%,20.30%,"139,800",72%,28%,$2.99 ,"$186,217,000.00 ",,,,,2019
48115,TX,"Dawson County, Texas",18.50%,"2,370",165%,SNAP,185%,Other Nutrition Program,71.90%,1.10%,27.00%,26.00%,860,78%,23%,$3.05 ,"$1,238,000.00 ",,,,,2019
48117,TX,"Deaf Smith County, Texas",12.70%,"2,380",165%,SNAP,185%,Other Nutrition Program,82.80%,9.20%,8.00%,17.50%,"1,030",93%,7%,$3.04 ,"$1,236,000.00 ",,,,,2019
48119,TX,"Delta County, Texas",18.10%,950,165%,SNAP,185%,Other Nutrition Program,50.50%,3.50%,46.00%,27.40%,340,61%,39%,$2.78 ,"$451,000.00 ",,,,,2019
48121,TX,"Denton County, Texas",11.30%,"93,820",165%,SNAP,185%,Other Nutrition Program,39.20%,3.50%,57.30%,13.80%,"28,860",47%,53%,$3.13 ,"$50,144,000.00 ",,,,,2019
48123,TX,"DeWitt County, Texas",14.80%,"3,010",165%,SNAP,185%,Other Nutrition Program,63.00%,3.50%,33.50%,19.20%,880,75%,25%,$2.67 ,"$1,374,000.00 ",,,,,2019
48125,TX,"Dickens County, Texas",18.10%,400,165%,SNAP,185%,Other Nutrition Program,68.30%,5.50%,26.10%,22.70%,100,73%,27%,$3.10 ,"$212,000.00 ",,,,,2019
48127,TX,"Dimmit County, Texas",20.10%,"2,100",165%,SNAP,185%,Other Nutrition Program,94.20%,4.70%,1.10%,30.10%,920,74%,26%,$2.38 ,"$853,000.00 ",,,,,2019
48129,TX,"Donley County, Texas",15.60%,520,165%,SNAP,185%,Other Nutrition Program,53.80%,3.90%,42.30%,23.70%,160,66%,34%,$3.11 ,"$277,000.00 ",,,,,2019
48131,TX,"Duval County, Texas",17.20%,"1,930",165%,SNAP,185%,Other Nutrition Program,85.90%,7.00%,7.10%,26.00%,760,94%,6%,$2.74 ,"$904,000.00 ",,,,,2019
48133,TX,"Eastland County, Texas",17.80%,"3,260",165%,SNAP,185%,Other Nutrition Program,67.20%,9.40%,23.30%,24.60%,940,80%,21%,$2.87 ,"$1,601,000.00 ",,,,,2019
48135,TX,"Ector County, Texas",11.50%,"18,420",165%,SNAP,185%,Other Nutrition Program,66.50%,6.50%,27.10%,15.00%,"7,280",72%,28%,$2.81 ,"$8,857,000.00 ",,,,,2019
48137,TX,"Edwards County, Texas",13.10%,250,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,24.00%,70,100%,0%,$2.49 ,"$106,000.00 ",,,,,2019
48139,TX,"Ellis County, Texas",11.50%,"20,050",165%,SNAP,185%,Other Nutrition Program,45.30%,3.90%,50.80%,16.80%,"7,840",52%,48%,$2.96 ,"$10,161,000.00 ",,,,,2019
48141,TX,"El Paso County, Texas",14.60%,"121,760",165%,SNAP,185%,Other Nutrition Program,87.10%,6.40%,6.60%,20.80%,"47,770",83%,17%,$2.90 ,"$60,347,000.00 ",,,,,2019
48143,TX,"Erath County, Texas",14.80%,"6,200",165%,SNAP,185%,Other Nutrition Program,64.80%,4.50%,30.80%,18.20%,"1,590",70%,31%,$2.89 ,"$3,063,000.00 ",,,,,2019
48145,TX,"Falls County, Texas",19.10%,"3,310",165%,SNAP,185%,Other Nutrition Program,63.60%,36.40%,0.00%,30.40%,"1,120",58%,42%,$2.66 ,"$1,503,000.00 ",,,,,2019
48147,TX,"Fannin County, Texas",14.80%,"5,100",165%,SNAP,185%,Other Nutrition Program,51.30%,6.90%,41.80%,19.20%,"1,400",76%,24%,$2.96 ,"$2,581,000.00 ",,,,,2019
48149,TX,"Fayette County, Texas",13.30%,"3,350",165%,SNAP,185%,Other Nutrition Program,54.40%,3.60%,42.10%,18.50%,960,69%,31%,$3.05 ,"$1,747,000.00 ",,,,,2019
48151,TX,"Fisher County, Texas",15.60%,600,165%,SNAP,185%,Other Nutrition Program,58.80%,5.80%,35.40%,21.80%,190,56%,44%,$2.91 ,"$298,000.00 ",,,,,2019
48153,TX,"Floyd County, Texas",13.00%,760,165%,SNAP,185%,Other Nutrition Program,78.40%,10.50%,11.10%,19.20%,300,86%,14%,$3.08 ,"$401,000.00 ",,,,,2019
48155,TX,"Foard County, Texas",14.40%,180,165%,SNAP,185%,Other Nutrition Program,72.90%,15.90%,11.30%,19.90%,50,100%,0%,$2.96 ,"$91,000.00 ",,,,,2019
48157,TX,"Fort Bend County, Texas",9.50%,"72,370",165%,SNAP,185%,Other Nutrition Program,45.10%,1.90%,53.00%,14.30%,"30,210",46%,54%,$3.03 ,"$37,426,000.00 ",,,,,2019
48159,TX,"Franklin County, Texas",14.10%,"1,520",165%,SNAP,185%,Other Nutrition Program,47.40%,13.70%,38.90%,21.50%,560,68%,32%,$2.80 ,"$729,000.00 ",,,,,2019
48161,TX,"Freestone County, Texas",17.40%,"3,430",165%,SNAP,185%,Other Nutrition Program,59.70%,1.00%,39.20%,24.40%,"1,100",62%,38%,$2.85 ,"$1,670,000.00 ",,,,,2019
48163,TX,"Frio County, Texas",15.10%,"3,000",165%,SNAP,185%,Other Nutrition Program,63.30%,6.10%,30.60%,24.00%,"1,140",65%,35%,$2.75 ,"$1,409,000.00 ",,,,,2019
48165,TX,"Gaines County, Texas",13.10%,"2,720",165%,SNAP,185%,Other Nutrition Program,62.70%,11.00%,26.30%,16.90%,"1,260",71%,29%,$3.20 ,"$1,488,000.00 ",,,,,2019
48167,TX,"Galveston County, Texas",14.10%,"46,810",165%,SNAP,185%,Other Nutrition Program,51.70%,2.20%,46.10%,19.60%,"15,910",57%,43%,$2.95 ,"$23,608,000.00 ",,,,,2019
48169,TX,"Garza County, Texas",15.50%,940,165%,SNAP,185%,Other Nutrition Program,47.30%,1.40%,51.30%,22.70%,220,82%,18%,$3.10 ,"$498,000.00 ",,,,,2019
48171,TX,"Gillespie County, Texas",13.20%,"3,500",165%,SNAP,185%,Other Nutrition Program,48.90%,11.70%,39.40%,17.60%,940,81%,19%,$2.45 ,"$1,468,000.00 ",,,,,2019
48173,TX,"Glasscock County, Texas",11.30%,170,165%,SNAP,185%,Other Nutrition Program,82.50%,5.50%,12.00%,10.50%,40,100%,0%,$2.90 ,"$84,000.00 ",,,,,2019
48175,TX,"Goliad County, Texas",13.50%,"1,020",165%,SNAP,185%,Other Nutrition Program,54.60%,5.20%,40.20%,18.40%,300,60%,40%,$2.68 ,"$468,000.00 ",,,,,2019
48177,TX,"Gonzales County, Texas",13.80%,"2,850",165%,SNAP,185%,Other Nutrition Program,75.90%,6.90%,17.20%,18.80%,"1,060",83%,18%,$2.70 ,"$1,315,000.00 ",,,,,2019
48179,TX,"Gray County, Texas",15.70%,"3,520",165%,SNAP,185%,Other Nutrition Program,66.10%,3.60%,30.40%,21.60%,"1,240",77%,23%,$3.14 ,"$1,887,000.00 ",,,,,2019
48181,TX,"Grayson County, Texas",15.90%,"20,780",165%,SNAP,185%,Other Nutrition Program,54.80%,5.70%,39.50%,21.40%,"6,660",69%,31%,$2.78 ,"$9,886,000.00 ",,,,,2019
48183,TX,"Gregg County, Texas",16.60%,"20,510",165%,SNAP,185%,Other Nutrition Program,69.70%,30.30%,0.00%,23.90%,"7,630",70%,30%,$2.82 ,"$9,882,000.00 ",,,,,2019
48185,TX,"Grimes County, Texas",15.00%,"4,210",165%,SNAP,185%,Other Nutrition Program,61.40%,0.90%,37.60%,23.70%,"1,500",71%,29%,$3.23 ,"$2,322,000.00 ",,,,,2019
48187,TX,"Guadalupe County, Texas",11.00%,"17,550",165%,SNAP,185%,Other Nutrition Program,50.80%,5.40%,43.80%,16.10%,"6,510",58%,42%,$3.09 ,"$9,260,000.00 ",,,,,2019
48189,TX,"Hale County, Texas",14.00%,"4,730",165%,SNAP,185%,Other Nutrition Program,71.30%,7.80%,20.90%,18.70%,"1,730",88%,12%,$2.81 ,"$2,272,000.00 ",,,,,2019
48191,TX,"Hall County, Texas",19.20%,580,165%,SNAP,185%,Other Nutrition Program,89.30%,6.10%,4.60%,26.70%,180,100%,0%,$3.06 ,"$303,000.00 ",,,,,2019
48193,TX,"Hamilton County, Texas",17.10%,"1,430",165%,SNAP,185%,Other Nutrition Program,59.20%,8.00%,32.80%,25.50%,440,73%,27%,$2.71 ,"$663,000.00 ",,,,,2019
48195,TX,"Hansford County, Texas",15.20%,840,165%,SNAP,185%,Other Nutrition Program,80.50%,6.60%,12.90%,21.80%,360,81%,19%,$2.98 ,"$428,000.00 ",,,,,2019
48197,TX,"Hardeman County, Texas",16.60%,660,165%,SNAP,185%,Other Nutrition Program,64.40%,6.60%,29.00%,22.90%,190,55%,45%,$2.97 ,"$335,000.00 ",,,,,2019
48199,TX,"Hardin County, Texas",15.60%,"8,850",165%,SNAP,185%,Other Nutrition Program,44.60%,4.30%,51.10%,21.10%,"2,970",49%,51%,$2.95 ,"$4,465,000.00 ",,,,,2019
48201,TX,"Harris County, Texas",13.90%,"644,710",165%,SNAP,185%,Other Nutrition Program,70.30%,0.20%,29.50%,20.10%,"250,600",68%,32%,$2.95 ,"$325,466,000.00 ",,,,,2019
48203,TX,"Harrison County, Texas",15.70%,"10,430",165%,SNAP,185%,Other Nutrition Program,61.30%,0.30%,38.40%,23.70%,"4,010",64%,36%,$2.83 ,"$5,054,000.00 ",,,,,2019
48205,TX,"Hartley County, Texas",11.80%,670,165%,SNAP,185%,Other Nutrition Program,36.40%,16.30%,47.30%,14.80%,180,82%,18%,$3.02 ,"$346,000.00 ",,,,,2019
48207,TX,"Haskell County, Texas",18.20%,"1,040",165%,SNAP,185%,Other Nutrition Program,73.90%,5.10%,21.00%,24.60%,260,90%,10%,$2.97 ,"$527,000.00 ",,,,,2019
48209,TX,"Hays County, Texas",12.00%,"25,610",165%,SNAP,185%,Other Nutrition Program,58.00%,3.20%,38.80%,14.80%,"7,320",58%,42%,$3.06 ,"$13,413,000.00 ",,,,,2019
48211,TX,"Hemphill County, Texas",12.10%,480,165%,SNAP,185%,Other Nutrition Program,45.30%,8.40%,46.30%,16.40%,210,57%,43%,$3.17 ,"$260,000.00 ",,,,,2019
48213,TX,"Henderson County, Texas",17.00%,"13,820",165%,SNAP,185%,Other Nutrition Program,64.00%,6.60%,29.30%,25.10%,"4,390",78%,22%,$2.97 ,"$7,025,000.00 ",,,,,2019
48215,TX,"Hidalgo County, Texas",18.00%,"153,810",165%,SNAP,185%,Other Nutrition Program,93.90%,5.40%,0.70%,26.40%,"74,290",87%,13%,$2.43 ,"$63,826,000.00 ",,,,,2019
48217,TX,"Hill County, Texas",15.30%,"5,450",165%,SNAP,185%,Other Nutrition Program,58.30%,7.60%,34.00%,21.40%,"1,780",70%,30%,$2.92 ,"$2,719,000.00 ",,,,,2019
48219,TX,"Hockley County, Texas",14.40%,"3,320",165%,SNAP,185%,Other Nutrition Program,72.30%,9.00%,18.70%,19.70%,"1,190",79%,22%,$2.90 ,"$1,645,000.00 ",,,,,2019
48221,TX,"Hood County, Texas",13.50%,"7,860",165%,SNAP,185%,Other Nutrition Program,45.10%,7.00%,47.90%,17.90%,"2,200",63%,37%,$2.90 ,"$3,900,000.00 ",,,,,2019
48223,TX,"Hopkins County, Texas",15.50%,"5,640",165%,SNAP,185%,Other Nutrition Program,60.00%,3.80%,36.20%,20.80%,"1,890",68%,32%,$2.85 ,"$2,750,000.00 ",,,,,2019
48225,TX,"Houston County, Texas",17.90%,"4,110",165%,SNAP,185%,Other Nutrition Program,70.00%,30.00%,0.00%,28.80%,"1,290",68%,32%,$2.65 ,"$1,862,000.00 ",,,,,2019
48227,TX,"Howard County, Texas",15.50%,"5,620",165%,SNAP,185%,Other Nutrition Program,58.70%,4.60%,36.70%,20.00%,"1,610",79%,21%,$2.94 ,"$2,825,000.00 ",,,,,2019
48229,TX,"Hudspeth County, Texas",17.30%,770,165%,SNAP,185%,Other Nutrition Program,88.90%,11.10%,0.00%,29.00%,310,89%,11%,$2.96 ,"$389,000.00 ",,,,,2019
48231,TX,"Hunt County, Texas",16.20%,"15,270",165%,SNAP,185%,Other Nutrition Program,61.10%,5.90%,33.00%,22.30%,"5,030",78%,22%,$2.73 ,"$7,133,000.00 ",,,,,2019
48233,TX,"Hutchinson County, Texas",16.20%,"3,460",165%,SNAP,185%,Other Nutrition Program,58.30%,7.50%,34.20%,23.10%,"1,270",74%,26%,$3.22 ,"$1,907,000.00 ",,,,,2019
48235,TX,"Irion County, Texas",14.10%,230,165%,SNAP,185%,Other Nutrition Program,45.80%,8.30%,45.90%,19.50%,80,61%,40%,$2.77 ,"$109,000.00 ",,,,,2019
48237,TX,"Jack County, Texas",15.70%,"1,390",165%,SNAP,185%,Other Nutrition Program,52.60%,5.60%,41.80%,23.40%,440,77%,24%,$3.09 ,"$735,000.00 ",,,,,2019
48239,TX,"Jackson County, Texas",14.80%,"2,190",165%,SNAP,185%,Other Nutrition Program,54.20%,5.50%,40.30%,19.50%,730,62%,39%,$2.61 ,"$976,000.00 ",,,,,2019
48241,TX,"Jasper County, Texas",17.90%,"6,340",165%,SNAP,185%,Other Nutrition Program,63.20%,1.30%,35.40%,27.70%,"2,370",64%,36%,$2.83 ,"$3,063,000.00 ",,,,,2019
48243,TX,"Jeff Davis County, Texas",10.00%,220,165%,SNAP,185%,Other Nutrition Program,79.40%,18.20%,2.40%,17.60%,70,82%,18%,$3.25 ,"$122,000.00 ",,,,,2019
48245,TX,"Jefferson County, Texas",16.60%,"42,130",165%,SNAP,185%,Other Nutrition Program,64.50%,35.50%,0.00%,26.80%,"16,350",58%,42%,$2.78 ,"$20,017,000.00 ",,,,,2019
48247,TX,"Jim Hogg County, Texas",18.50%,970,165%,SNAP,185%,Other Nutrition Program,94.50%,5.50%,0.00%,31.80%,530,78%,22%,$2.67 ,"$443,000.00 ",,,,,2019
48249,TX,"Jim Wells County, Texas",16.10%,"6,610",165%,SNAP,185%,Other Nutrition Program,77.60%,8.90%,13.50%,23.70%,"2,720",73%,27%,$2.79 ,"$3,156,000.00 ",,,,,2019
48251,TX,"Johnson County, Texas",12.90%,"21,590",165%,SNAP,185%,Other Nutrition Program,53.20%,8.90%,37.90%,17.50%,"7,620",77%,24%,$2.90 ,"$10,690,000.00 ",,,,,2019
48253,TX,"Jones County, Texas",15.20%,"3,030",165%,SNAP,185%,Other Nutrition Program,42.60%,1.60%,55.80%,21.80%,760,67%,33%,$2.91 ,"$1,506,000.00 ",,,,,2019
48255,TX,"Karnes County, Texas",13.10%,"2,040",165%,SNAP,185%,Other Nutrition Program,53.10%,1.40%,45.50%,18.70%,610,65%,35%,$2.77 ,"$967,000.00 ",,,,,2019
48257,TX,"Kaufman County, Texas",12.90%,"15,990",165%,SNAP,185%,Other Nutrition Program,51.70%,5.40%,42.80%,18.00%,"6,180",60%,40%,$2.91 ,"$7,943,000.00 ",,,,,2019
48259,TX,"Kendall County, Texas",11.40%,"5,010",165%,SNAP,185%,Other Nutrition Program,37.50%,5.40%,57.10%,14.40%,"1,490",52%,48%,$3.20 ,"$2,743,000.00 ",,,,,2019
48261,TX,"Kenedy County, Texas",14.00%,80,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,14.90%,30,100%,0%,$2.53 ,"$35,000.00 ",,,,,2019
48263,TX,"Kent County, Texas",19.00%,120,165%,SNAP,185%,Other Nutrition Program,38.70%,13.00%,48.30%,21.20%,30,45%,55%,$2.96 ,"$61,000.00 ",,,,,2019
48265,TX,"Kerr County, Texas",14.80%,"7,690",165%,SNAP,185%,Other Nutrition Program,61.80%,9.70%,28.50%,21.10%,"2,110",85%,15%,$2.75 ,"$3,612,000.00 ",,,,,2019
48267,TX,"Kimble County, Texas",18.70%,820,165%,SNAP,185%,Other Nutrition Program,66.90%,4.60%,28.50%,27.20%,250,81%,19%,$2.65 ,"$371,000.00 ",,,,,2019
48269,TX,"King County, Texas",17.00%,40,165%,SNAP,185%,Other Nutrition Program,72.00%,5.80%,22.20%,19.80%,10,100%,0%,$2.99 ,"$20,000.00 ",,,,,2019
48271,TX,"Kinney County, Texas",17.90%,660,165%,SNAP,185%,Other Nutrition Program,84.80%,4.40%,10.80%,30.10%,140,96%,4%,$2.27 ,"$256,000.00 ",,,,,2019
48273,TX,"Kleberg County, Texas",17.40%,"5,390",165%,SNAP,185%,Other Nutrition Program,80.00%,3.50%,16.40%,24.50%,"1,840",77%,23%,$2.86 ,"$2,638,000.00 ",,,,,2019
48275,TX,"Knox County, Texas",15.00%,550,165%,SNAP,185%,Other Nutrition Program,77.10%,5.20%,17.80%,23.10%,230,81%,19%,$2.91 ,"$273,000.00 ",,,,,2019
48277,TX,"Lamar County, Texas",18.10%,"9,000",165%,SNAP,185%,Other Nutrition Program,64.70%,4.30%,31.00%,26.10%,"3,080",74%,26%,$2.68 ,"$4,117,000.00 ",,,,,2019
48279,TX,"Lamb County, Texas",15.40%,"2,020",165%,SNAP,185%,Other Nutrition Program,85.50%,4.10%,10.40%,21.10%,770,96%,5%,$3.07 ,"$1,059,000.00 ",,,,,2019
48281,TX,"Lampasas County, Texas",15.10%,"3,150",165%,SNAP,185%,Other Nutrition Program,50.80%,4.70%,44.50%,18.50%,860,61%,39%,$2.67 ,"$1,440,000.00 ",,,,,2019
48283,TX,"La Salle County, Texas",13.90%,"1,030",165%,SNAP,185%,Other Nutrition Program,70.40%,15.10%,14.50%,19.20%,290,95%,5%,$2.56 ,"$451,000.00 ",,,,,2019
48285,TX,"Lavaca County, Texas",13.90%,"2,790",165%,SNAP,185%,Other Nutrition Program,51.00%,5.90%,43.10%,19.00%,900,57%,43%,$2.65 ,"$1,264,000.00 ",,,,,2019
48287,TX,"Lee County, Texas",12.70%,"2,170",165%,SNAP,185%,Other Nutrition Program,59.10%,6.10%,34.80%,18.00%,680,75%,25%,$3.22 ,"$1,196,000.00 ",,,,,2019
48289,TX,"Leon County, Texas",17.80%,"3,070",165%,SNAP,185%,Other Nutrition Program,66.90%,5.80%,27.30%,26.50%,"1,030",84%,16%,$2.80 ,"$1,472,000.00 ",,,,,2019
48291,TX,"Liberty County, Texas",15.70%,"13,160",165%,SNAP,185%,Other Nutrition Program,60.10%,3.10%,36.80%,22.70%,"4,950",73%,27%,$2.84 ,"$6,396,000.00 ",,,,,2019
48293,TX,"Limestone County, Texas",16.60%,"3,880",165%,SNAP,185%,Other Nutrition Program,73.00%,3.60%,23.40%,26.70%,"1,410",75%,25%,$2.87 ,"$1,906,000.00 ",,,,,2019
48295,TX,"Lipscomb County, Texas",13.80%,470,165%,SNAP,185%,Other Nutrition Program,55.60%,8.00%,36.40%,19.50%,180,70%,30%,$3.33 ,"$268,000.00 ",,,,,2019
48297,TX,"Live Oak County, Texas",15.60%,"1,890",165%,SNAP,185%,Other Nutrition Program,55.10%,3.30%,41.50%,21.00%,510,69%,31%,$2.78 ,"$897,000.00 ",,,,,2019
48299,TX,"Llano County, Texas",16.60%,"3,490",165%,SNAP,185%,Other Nutrition Program,56.40%,6.50%,37.00%,23.00%,730,62%,38%,$2.13 ,"$1,272,000.00 ",,,,,2019
48301,TX,"Loving County, Texas",17.80%,20,165%,SNAP,185%,Other Nutrition Program,30.00%,70.00%,0.00%,21.40%,10,0%,100%,$2.97 ,"$10,000.00 ",,,,,2019
48303,TX,"Lubbock County, Texas",15.50%,"47,200",165%,SNAP,185%,Other Nutrition Program,69.70%,3.00%,27.30%,19.70%,"14,370",72%,28%,$3.11 ,"$25,090,000.00 ",,,,,2019
48305,TX,"Lynn County, Texas",16.90%,980,165%,SNAP,185%,Other Nutrition Program,87.80%,7.10%,5.10%,23.60%,370,87%,13%,$3.09 ,"$518,000.00 ",,,,,2019
48307,TX,"McCulloch County, Texas",17.90%,"1,440",165%,SNAP,185%,Other Nutrition Program,62.30%,6.10%,31.50%,23.20%,420,80%,20%,$2.81 ,"$691,000.00 ",,,,,2019
48309,TX,"McLennan County, Texas",15.70%,"39,500",165%,SNAP,185%,Other Nutrition Program,72.00%,2.30%,25.60%,22.50%,"13,970",72%,28%,$2.64 ,"$17,843,000.00 ",,,,,2019
48311,TX,"McMullen County, Texas",12.30%,100,165%,SNAP,185%,Other Nutrition Program,46.70%,6.50%,46.80%,14.80%,30,53%,47%,$2.75 ,"$47,000.00 ",,,,,2019
48313,TX,"Madison County, Texas",14.10%,"2,010",165%,SNAP,185%,Other Nutrition Program,47.60%,4.20%,48.10%,20.90%,640,74%,26%,$2.81 ,"$965,000.00 ",,,,,2019
48315,TX,"Marion County, Texas",18.20%,"1,820",165%,SNAP,185%,Other Nutrition Program,69.40%,4.50%,26.00%,29.90%,540,68%,33%,$2.94 ,"$916,000.00 ",,,,,2019
48317,TX,"Martin County, Texas",10.60%,600,165%,SNAP,185%,Other Nutrition Program,65.10%,11.90%,23.00%,14.60%,260,87%,13%,$2.91 ,"$298,000.00 ",,,,,2019
48319,TX,"Mason County, Texas",14.40%,600,165%,SNAP,185%,Other Nutrition Program,63.70%,16.80%,19.50%,19.50%,190,97%,3%,$2.59 ,"$265,000.00 ",,,,,2019
48321,TX,"Matagorda County, Texas",16.70%,"6,150",165%,SNAP,185%,Other Nutrition Program,70.40%,1.80%,27.80%,25.20%,"2,400",75%,25%,$2.87 ,"$3,014,000.00 ",,,,,2019
48323,TX,"Maverick County, Texas",18.00%,"10,500",165%,SNAP,185%,Other Nutrition Program,95.60%,4.40%,0.00%,26.40%,"4,830",87%,13%,$2.20 ,"$3,947,000.00 ",,,,,2019
48325,TX,"Medina County, Texas",12.10%,"6,050",165%,SNAP,185%,Other Nutrition Program,54.80%,6.40%,38.80%,18.00%,"2,090",62%,38%,$2.89 ,"$2,986,000.00 ",,,,,2019
48327,TX,"Menard County, Texas",17.40%,370,165%,SNAP,185%,Other Nutrition Program,65.90%,10.80%,23.30%,21.40%,60,60%,40%,$2.78 ,"$176,000.00 ",,,,,2019
48329,TX,"Midland County, Texas",10.60%,"17,820",165%,SNAP,185%,Other Nutrition Program,50.70%,6.40%,42.80%,14.00%,"6,660",58%,43%,$2.98 ,"$9,087,000.00 ",,,,,2019
48331,TX,"Milam County, Texas",16.50%,"4,080",165%,SNAP,185%,Other Nutrition Program,68.40%,8.20%,23.40%,24.20%,"1,460",85%,15%,$2.95 ,"$2,056,000.00 ",,,,,2019
48333,TX,"Mills County, Texas",16.50%,810,165%,SNAP,185%,Other Nutrition Program,56.60%,11.80%,31.60%,23.20%,220,68%,32%,$2.77 ,"$383,000.00 ",,,,,2019
48335,TX,"Mitchell County, Texas",12.90%,"1,100",165%,SNAP,185%,Other Nutrition Program,43.40%,0.30%,56.30%,16.00%,270,46%,54%,$2.96 ,"$557,000.00 ",,,,,2019
48337,TX,"Montague County, Texas",17.70%,"3,440",165%,SNAP,185%,Other Nutrition Program,58.80%,7.20%,34.10%,23.30%,"1,040",79%,21%,$3.08 ,"$1,812,000.00 ",,,,,2019
48339,TX,"Montgomery County, Texas",12.30%,"70,560",165%,SNAP,185%,Other Nutrition Program,48.10%,6.00%,45.90%,15.80%,"23,970",63%,37%,$3.09 ,"$37,242,000.00 ",,,,,2019
48341,TX,"Moore County, Texas",11.70%,"2,500",165%,SNAP,185%,Other Nutrition Program,72.30%,14.20%,13.50%,15.10%,"1,020",89%,11%,$2.77 ,"$1,184,000.00 ",,,,,2019
48343,TX,"Morris County, Texas",18.00%,"2,220",165%,SNAP,185%,Other Nutrition Program,63.90%,36.10%,0.00%,28.60%,810,63%,37%,$2.80 ,"$1,064,000.00 ",,,,,2019
48345,TX,"Motley County, Texas",15.10%,190,165%,SNAP,185%,Other Nutrition Program,69.30%,22.60%,8.10%,19.20%,60,100%,0%,$2.89 ,"$94,000.00 ",,,,,2019
48347,TX,"Nacogdoches County, Texas",18.80%,"12,290",165%,SNAP,185%,Other Nutrition Program,69.10%,30.90%,0.00%,26.10%,"3,950",70%,30%,$2.95 ,"$6,192,000.00 ",,,,,2019
48349,TX,"Navarro County, Texas",16.10%,"7,880",165%,SNAP,185%,Other Nutrition Program,70.90%,5.50%,23.60%,22.40%,"2,880",76%,24%,$2.61 ,"$3,516,000.00 ",,,,,2019
48351,TX,"Newton County, Texas",19.90%,"2,760",165%,SNAP,185%,Other Nutrition Program,64.20%,1.50%,34.30%,30.90%,870,62%,38%,$2.91 ,"$1,375,000.00 ",,,,,2019
48353,TX,"Nolan County, Texas",15.90%,"2,380",165%,SNAP,185%,Other Nutrition Program,70.50%,7.20%,22.30%,21.10%,820,75%,26%,$2.91 ,"$1,186,000.00 ",,,,,2019
48355,TX,"Nueces County, Texas",14.70%,"52,970",165%,SNAP,185%,Other Nutrition Program,71.10%,5.40%,23.50%,20.20%,"18,070",76%,24%,$2.79 ,"$25,246,000.00 ",,,,,2019
48357,TX,"Ochiltree County, Texas",12.70%,"1,290",165%,SNAP,185%,Other Nutrition Program,83.40%,10.00%,6.60%,17.30%,540,95%,5%,$2.93 ,"$646,000.00 ",,,,,2019
48359,TX,"Oldham County, Texas",12.30%,260,165%,SNAP,185%,Other Nutrition Program,38.50%,5.20%,56.30%,14.70%,100,16%,84%,$3.03 ,"$135,000.00 ",,,,,2019
48361,TX,"Orange County, Texas",16.50%,"13,830",165%,SNAP,185%,Other Nutrition Program,49.10%,2.30%,48.60%,23.40%,"4,890",55%,45%,$2.98 ,"$7,041,000.00 ",,,,,2019
48363,TX,"Palo Pinto County, Texas",17.20%,"4,920",165%,SNAP,185%,Other Nutrition Program,65.50%,8.20%,26.30%,24.20%,"1,620",83%,18%,$2.86 ,"$2,405,000.00 ",,,,,2019
48365,TX,"Panola County, Texas",15.90%,"3,710",165%,SNAP,185%,Other Nutrition Program,64.90%,4.20%,30.90%,25.10%,"1,380",71%,29%,$2.81 ,"$1,779,000.00 ",,,,,2019
48367,TX,"Parker County, Texas",12.50%,"16,710",165%,SNAP,185%,Other Nutrition Program,41.20%,6.50%,52.30%,15.90%,"5,270",59%,41%,$3.17 ,"$9,062,000.00 ",,,,,2019
48369,TX,"Parmer County, Texas",12.50%,"1,210",165%,SNAP,185%,Other Nutrition Program,80.90%,5.00%,14.10%,16.90%,480,81%,19%,$3.02 ,"$625,000.00 ",,,,,2019
48371,TX,"Pecos County, Texas",12.00%,"1,890",165%,SNAP,185%,Other Nutrition Program,64.30%,13.40%,22.30%,17.60%,680,87%,13%,$2.93 ,"$946,000.00 ",,,,,2019
48373,TX,"Polk County, Texas",18.40%,"8,990",165%,SNAP,185%,Other Nutrition Program,57.30%,4.80%,38.00%,28.60%,"2,840",74%,26%,$2.83 ,"$4,353,000.00 ",,,,,2019
48375,TX,"Potter County, Texas",16.20%,"19,400",165%,SNAP,185%,Other Nutrition Program,77.40%,2.70%,19.90%,21.10%,"6,960",85%,15%,$2.87 ,"$9,531,000.00 ",,,,,2019
48377,TX,"Presidio County, Texas",24.20%,"1,690",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,34.70%,630,87%,13%,$3.18 ,"$919,000.00 ",,,,,2019
