FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
46059,SD,"Hand County, South Dakota",9.6%, 310 ,130%,SNAP,185%,Other Nutrition Program,34.1%,24.2%,41.7%,13.1%, 90 ,59%,41%,$3.23,"$171,000.00"
46061,SD,"Hanson County, South Dakota",8.3%, 280 ,130%,SNAP,185%,Other Nutrition Program,34.5%,24.1%,41.5%,13.9%, 150 ,70%,30%,$3.32,"$159,000.00"
46063,SD,"Harding County, South Dakota",8.4%, 110 ,130%,SNAP,185%,Other Nutrition Program,38.8%,23.3%,38.0%,10.7%, 30 ,69%,31%,$3.48,"$66,000.00"
46065,SD,"Hughes County, South Dakota",9.8%," 1,730 ",130%,SNAP,185%,Other Nutrition Program,43.4%,3.8%,52.8%,15.9%, 650 ,59%,41%,$3.21,"$948,000.00"
46067,SD,"Hutchinson County, South Dakota",9.7%, 710 ,130%,SNAP,185%,Other Nutrition Program,41.1%,16.3%,42.7%,14.2%, 260 ,56%,44%,$3.27,"$397,000.00"
46069,SD,"Hyde County, South Dakota",9.2%, 120 ,130%,SNAP,185%,Other Nutrition Program,35.2%,18.1%,46.7%,14.6%, 40 ,60%,40%,$3.18,"$65,000.00"
46071,SD,"Jackson County, South Dakota",23.4%, 770 ,130%,SNAP,185%,Other Nutrition Program,69.9%,0.5%,29.6%,33.9%, 350 ,83%,17%,$3.27,"$431,000.00"
46073,SD,"Jerauld County, South Dakota",8.9%, 180 ,130%,SNAP,185%,Other Nutrition Program,28.6%,25.2%,46.2%,11.8%, 50 ,62%,38%,$3.22,"$99,000.00"
46075,SD,"Jones County, South Dakota",9.8%, 80 ,130%,SNAP,185%,Other Nutrition Program,41.0%,37.2%,21.8%,15.1%, 20 ,100%,0%,$3.20,"$44,000.00"
46077,SD,"Kingsbury County, South Dakota",8.2%, 410 ,130%,SNAP,185%,Other Nutrition Program,39.5%,9.2%,51.3%,12.4%, 140 ,45%,55%,$3.32,"$233,000.00"
46079,SD,"Lake County, South Dakota",10.3%," 1,310 ",130%,SNAP,185%,Other Nutrition Program,44.9%,10.4%,44.7%,16.3%, 430 ,57%,43%,$3.19,"$715,000.00"
46081,SD,"Lawrence County, South Dakota",11.1%," 2,840 ",130%,SNAP,185%,Other Nutrition Program,48.7%,17.6%,33.8%,15.8%, 710 ,63%,37%,$3.46,"$1,680,000.00"
46083,SD,"Lincoln County, South Dakota",5.9%," 3,320 ",130%,SNAP,185%,Other Nutrition Program,28.4%,16.4%,55.2%,9.4%," 1,500 ",42%,59%,$3.17,"$1,798,000.00"
46085,SD,"Lyman County, South Dakota",14.4%, 550 ,130%,SNAP,185%,Other Nutrition Program,60.9%,15.3%,23.8%,22.2%, 250 ,89%,11%,$3.22,"$303,000.00"
46087,SD,"McCook County, South Dakota",8.7%, 480 ,130%,SNAP,185%,Other Nutrition Program,42.6%,16.7%,40.7%,12.8%, 190 ,72%,28%,$3.17,"$260,000.00"
46089,SD,"McPherson County, South Dakota",11.5%, 260 ,130%,SNAP,185%,Other Nutrition Program,46.1%,16.6%,37.3%,17.6%, 90 ,52%,48%,$3.32,"$148,000.00"
46091,SD,"Marshall County, South Dakota",8.7%, 420 ,130%,SNAP,185%,Other Nutrition Program,44.3%,21.8%,33.9%,12.9%, 170 ,88%,12%,$3.34,"$240,000.00"
46093,SD,"Meade County, South Dakota",8.3%," 2,310 ",130%,SNAP,185%,Other Nutrition Program,48.4%,23.7%,27.8%,13.0%, 840 ,70%,30%,$3.09,"$1,219,000.00"
46095,SD,"Mellette County, South Dakota",25.0%, 510 ,130%,SNAP,185%,Other Nutrition Program,65.8%,34.2%,0.0%,34.0%, 220 ,76%,24%,$3.40,"$296,000.00"
46097,SD,"Miner County, South Dakota",8.5%, 190 ,130%,SNAP,185%,Other Nutrition Program,37.4%,34.6%,28.0%,13.3%, 70 ,73%,27%,$3.33,"$108,000.00"
46099,SD,"Minnehaha County, South Dakota",9.0%," 16,960 ",130%,SNAP,185%,Other Nutrition Program,45.2%,15.9%,38.9%,13.8%," 6,600 ",66%,34%,$3.16,"$9,151,000.00"
46101,SD,"Moody County, South Dakota",10.1%, 660 ,130%,SNAP,185%,Other Nutrition Program,44.3%,13.3%,42.4%,15.4%, 260 ,67%,33%,$3.19,"$360,000.00"
46102,SD,"Oglala Lakota County, South Dakota",27.7%," 3,970 ",130%,SNAP,185%,Other Nutrition Program,84.7%,2.4%,12.8%,35.7%," 1,900 ",100%,0%,$3.12,"$2,119,000.00"
46103,SD,"Pennington County, South Dakota",11.0%," 12,140 ",130%,SNAP,185%,Other Nutrition Program,51.4%,12.7%,36.0%,18.1%," 4,650 ",71%,29%,$3.28,"$6,803,000.00"
46105,SD,"Perkins County, South Dakota",9.6%, 280 ,130%,SNAP,185%,Other Nutrition Program,49.8%,24.6%,25.7%,12.9%, 80 ,95%,5%,$3.51,"$168,000.00"
46107,SD,"Potter County, South Dakota",8.2%, 190 ,130%,SNAP,185%,Other Nutrition Program,41.0%,22.5%,36.6%,15.2%, 80 ,74%,27%,$3.19,"$104,000.00"
46109,SD,"Roberts County, South Dakota",13.4%," 1,370 ",130%,SNAP,185%,Other Nutrition Program,64.2%,12.7%,23.1%,23.0%, 640 ,90%,10%,$3.34,"$783,000.00"
46111,SD,"Sanborn County, South Dakota",9.0%, 210 ,130%,SNAP,185%,Other Nutrition Program,40.5%,19.7%,39.8%,15.1%, 90 ,70%,30%,$3.21,"$115,000.00"
46115,SD,"Spink County, South Dakota",9.2%, 600 ,130%,SNAP,185%,Other Nutrition Program,42.8%,16.7%,40.5%,15.6%, 250 ,68%,32%,$3.27,"$335,000.00"
46117,SD,"Stanley County, South Dakota",6.7%, 200 ,130%,SNAP,185%,Other Nutrition Program,29.0%,21.5%,49.5%,10.3%, 70 ,48%,52%,$3.21,"$110,000.00"
46119,SD,"Sully County, South Dakota",7.0%, 90 ,130%,SNAP,185%,Other Nutrition Program,43.2%,18.0%,38.8%,11.7%, 30 ,58%,42%,$3.15,"$49,000.00"
46121,SD,"Todd County, South Dakota",27.5%," 2,810 ",130%,SNAP,185%,Other Nutrition Program,77.9%,22.1%,0.0%,34.4%," 1,460 ",93%,7%,$3.40,"$1,632,000.00"
46123,SD,"Tripp County, South Dakota",11.6%, 630 ,130%,SNAP,185%,Other Nutrition Program,62.2%,7.6%,30.2%,20.4%, 260 ,84%,16%,$3.34,"$359,000.00"
46125,SD,"Turner County, South Dakota",9.5%, 790 ,130%,SNAP,185%,Other Nutrition Program,45.1%,17.7%,37.1%,14.4%, 290 ,66%,34%,$3.17,"$428,000.00"
46127,SD,"Union County, South Dakota",8.7%," 1,340 ",130%,SNAP,185%,Other Nutrition Program,39.2%,17.5%,43.3%,13.8%, 510 ,61%,39%,$3.17,"$726,000.00"
46129,SD,"Walworth County, South Dakota",10.9%, 590 ,130%,SNAP,185%,Other Nutrition Program,39.7%,20.4%,39.9%,15.7%, 200 ,41%,59%,$3.30,"$333,000.00"
46135,SD,"Yankton County, South Dakota",10.6%," 2,400 ",130%,SNAP,185%,Other Nutrition Program,43.2%,19.2%,37.6%,15.3%, 730 ,74%,26%,$3.21,"$1,316,000.00"
46137,SD,"Ziebach County, South Dakota",22.8%, 640 ,130%,SNAP,185%,Other Nutrition Program,74.3%,0.0%,25.6%,32.1%, 270 ,94%,6%,$3.26,"$357,000.00"
47001,TN,"Anderson County, Tennessee",15.4%," 11,740 ",130%,SNAP,185%,Other Nutrition Program,53.0%,15.0%,32.0%,16.9%," 2,720 ",87%,13%,$3.24,"$6,500,000.00"
47003,TN,"Bedford County, Tennessee",12.9%," 6,240 ",130%,SNAP,185%,Other Nutrition Program,56.5%,30.9%,12.6%,14.2%," 1,750 ",100%,0%,$3.07,"$3,271,000.00"
47005,TN,"Benton County, Tennessee",17.7%," 2,860 ",130%,SNAP,185%,Other Nutrition Program,65.2%,19.2%,15.6%,20.6%, 650 ,91%,9%,$3.05,"$1,490,000.00"
47007,TN,"Bledsoe County, Tennessee",19.6%," 2,910 ",130%,SNAP,185%,Other Nutrition Program,54.6%,13.4%,32.0%,24.7%, 700 ,76%,24%,$3.33,"$1,656,000.00"
47009,TN,"Blount County, Tennessee",11.7%," 15,190 ",130%,SNAP,185%,Other Nutrition Program,46.0%,19.6%,34.4%,12.1%," 3,210 ",88%,12%,$3.35,"$8,708,000.00"
47011,TN,"Bradley County, Tennessee",14.5%," 15,360 ",130%,SNAP,185%,Other Nutrition Program,54.1%,15.8%,30.1%,15.7%," 3,670 ",84%,16%,$3.32,"$8,724,000.00"
47013,TN,"Campbell County, Tennessee",19.0%," 7,560 ",130%,SNAP,185%,Other Nutrition Program,61.1%,20.2%,18.7%,22.7%," 1,860 ",90%,10%,$3.14,"$4,059,000.00"
47015,TN,"Cannon County, Tennessee",14.0%," 1,980 ",130%,SNAP,185%,Other Nutrition Program,51.0%,16.2%,32.8%,16.6%, 500 ,79%,21%,$3.19,"$1,079,000.00"
47017,TN,"Carroll County, Tennessee",16.3%," 4,540 ",130%,SNAP,185%,Other Nutrition Program,58.4%,15.7%,25.9%,19.9%," 1,180 ",82%,19%,$3.00,"$2,325,000.00"
47019,TN,"Carter County, Tennessee",18.0%," 10,130 ",130%,SNAP,185%,Other Nutrition Program,62.5%,16.3%,21.2%,21.1%," 2,230 ",96%,4%,$3.33,"$5,772,000.00"
47021,TN,"Cheatham County, Tennessee",11.3%," 4,540 ",130%,SNAP,185%,Other Nutrition Program,43.6%,15.6%,40.7%,9.8%, 870 ,83%,17%,$3.24,"$2,516,000.00"
47023,TN,"Chester County, Tennessee",12.8%," 2,200 ",130%,SNAP,185%,Other Nutrition Program,46.6%,19.8%,33.6%,14.7%, 570 ,83%,17%,$2.97,"$1,117,000.00"
47025,TN,"Claiborne County, Tennessee",18.2%," 5,790 ",130%,SNAP,185%,Other Nutrition Program,59.1%,18.6%,22.3%,21.6%," 1,300 ",82%,18%,$3.03,"$2,997,000.00"
47027,TN,"Clay County, Tennessee",19.2%," 1,470 ",130%,SNAP,185%,Other Nutrition Program,65.1%,20.7%,14.2%,21.3%, 330 ,86%,14%,$3.09,"$777,000.00"
47029,TN,"Cocke County, Tennessee",19.1%," 6,800 ",130%,SNAP,185%,Other Nutrition Program,63.8%,18.8%,17.4%,25.2%," 1,840 ",93%,7%,$3.15,"$3,660,000.00"
47031,TN,"Coffee County, Tennessee",13.9%," 7,670 ",130%,SNAP,185%,Other Nutrition Program,49.1%,25.8%,25.1%,15.1%," 2,000 ",97%,3%,$3.10,"$4,061,000.00"
47033,TN,"Crockett County, Tennessee",14.1%," 2,030 ",130%,SNAP,185%,Other Nutrition Program,63.1%,20.9%,16.0%,17.5%, 600 ,100%,0%,$3.00,"$1,042,000.00"
47035,TN,"Cumberland County, Tennessee",15.0%," 8,860 ",130%,SNAP,185%,Other Nutrition Program,54.8%,25.0%,20.2%,17.8%," 1,870 ",100%,1%,$3.38,"$5,117,000.00"
47037,TN,"Davidson County, Tennessee",11.5%," 79,290 ",130%,SNAP,185%,Other Nutrition Program,57.6%,9.5%,32.9%,14.2%," 20,570 ",69%,31%,$3.45,"$46,778,000.00"
47039,TN,"Decatur County, Tennessee",15.0%," 1,760 ",130%,SNAP,185%,Other Nutrition Program,56.8%,23.7%,19.5%,18.1%, 450 ,92%,8%,$2.99,"$900,000.00"
47041,TN,"DeKalb County, Tennessee",15.8%," 3,140 ",130%,SNAP,185%,Other Nutrition Program,60.5%,17.5%,22.0%,18.5%, 800 ,94%,6%,$3.21,"$1,722,000.00"
47043,TN,"Dickson County, Tennessee",13.0%," 6,820 ",130%,SNAP,185%,Other Nutrition Program,50.7%,17.0%,32.4%,13.4%," 1,650 ",78%,22%,$2.99,"$3,481,000.00"
47045,TN,"Dyer County, Tennessee",16.4%," 6,150 ",130%,SNAP,185%,Other Nutrition Program,59.8%,16.9%,23.3%,18.6%," 1,670 ",85%,15%,$3.12,"$3,276,000.00"
47047,TN,"Fayette County, Tennessee",11.1%," 4,470 ",130%,SNAP,185%,Other Nutrition Program,51.3%,8.6%,40.1%,16.2%," 1,280 ",53%,47%,$3.24,"$2,473,000.00"
47049,TN,"Fentress County, Tennessee",17.7%," 3,220 ",130%,SNAP,185%,Other Nutrition Program,66.1%,17.8%,16.1%,20.3%, 780 ,99%,1%,$3.17,"$1,744,000.00"
47051,TN,"Franklin County, Tennessee",14.0%," 5,840 ",130%,SNAP,185%,Other Nutrition Program,47.3%,21.0%,31.7%,15.1%," 1,280 ",90%,10%,$3.15,"$3,142,000.00"
47053,TN,"Gibson County, Tennessee",14.1%," 6,960 ",130%,SNAP,185%,Other Nutrition Program,60.0%,23.6%,16.5%,17.1%," 2,030 ",86%,14%,$3.04,"$3,618,000.00"
47055,TN,"Giles County, Tennessee",13.7%," 4,020 ",130%,SNAP,185%,Other Nutrition Program,51.6%,20.2%,28.2%,15.6%, 950 ,96%,4%,$3.07,"$2,107,000.00"
47057,TN,"Grainger County, Tennessee",16.2%," 3,740 ",130%,SNAP,185%,Other Nutrition Program,59.7%,20.3%,20.0%,18.7%, 880 ,88%,12%,$3.05,"$1,948,000.00"
47059,TN,"Greene County, Tennessee",16.4%," 11,320 ",130%,SNAP,185%,Other Nutrition Program,59.2%,21.8%,19.1%,20.1%," 2,680 ",98%,2%,$3.01,"$5,822,000.00"
47061,TN,"Grundy County, Tennessee",18.3%," 2,440 ",130%,SNAP,185%,Other Nutrition Program,62.0%,19.4%,18.6%,20.9%, 600 ,93%,7%,$3.31,"$1,379,000.00"
47063,TN,"Hamblen County, Tennessee",14.9%," 9,550 ",130%,SNAP,185%,Other Nutrition Program,59.8%,22.7%,17.6%,16.4%," 2,450 ",93%,7%,$2.95,"$4,815,000.00"
47065,TN,"Hamilton County, Tennessee",11.9%," 43,030 ",130%,SNAP,185%,Other Nutrition Program,52.1%,13.5%,34.5%,13.7%," 10,290 ",70%,30%,$3.40,"$24,994,000.00"
47067,TN,"Hancock County, Tennessee",21.8%," 1,440 ",130%,SNAP,185%,Other Nutrition Program,65.5%,16.2%,18.3%,27.4%, 380 ,87%,14%,$3.03,"$746,000.00"
47069,TN,"Hardeman County, Tennessee",14.2%," 3,620 ",130%,SNAP,185%,Other Nutrition Program,67.5%,4.9%,27.7%,19.8%, 960 ,71%,29%,$2.83,"$1,750,000.00"
47071,TN,"Hardin County, Tennessee",16.0%," 4,110 ",130%,SNAP,185%,Other Nutrition Program,60.7%,18.2%,21.1%,18.7%, 990 ,90%,10%,$3.04,"$2,136,000.00"
47073,TN,"Hawkins County, Tennessee",17.0%," 9,600 ",130%,SNAP,185%,Other Nutrition Program,61.6%,16.6%,21.7%,21.9%," 2,520 ",89%,11%,$3.25,"$5,340,000.00"
47075,TN,"Haywood County, Tennessee",14.5%," 2,560 ",130%,SNAP,185%,Other Nutrition Program,77.0%,5.3%,17.7%,22.5%, 900 ,64%,36%,$3.03,"$1,326,000.00"
47077,TN,"Henderson County, Tennessee",15.8%," 4,410 ",130%,SNAP,185%,Other Nutrition Program,55.5%,21.2%,23.3%,17.7%," 1,130 ",87%,13%,$3.02,"$2,280,000.00"
47079,TN,"Henry County, Tennessee",16.4%," 5,310 ",130%,SNAP,185%,Other Nutrition Program,61.5%,19.2%,19.3%,22.0%," 1,470 ",88%,13%,$3.07,"$2,785,000.00"
47081,TN,"Hickman County, Tennessee",15.2%," 3,760 ",130%,SNAP,185%,Other Nutrition Program,51.7%,21.3%,26.9%,17.1%, 900 ,89%,11%,$3.21,"$2,062,000.00"
47083,TN,"Houston County, Tennessee",15.1%," 1,230 ",130%,SNAP,185%,Other Nutrition Program,52.0%,28.1%,19.9%,18.5%, 320 ,93%,8%,$3.16,"$664,000.00"
47085,TN,"Humphreys County, Tennessee",14.9%," 2,740 ",130%,SNAP,185%,Other Nutrition Program,48.3%,23.3%,28.4%,16.6%, 640 ,73%,27%,$3.03,"$1,418,000.00"
47087,TN,"Jackson County, Tennessee",17.6%," 2,060 ",130%,SNAP,185%,Other Nutrition Program,61.6%,16.2%,22.2%,21.2%, 450 ,90%,10%,$3.09,"$1,087,000.00"
47089,TN,"Jefferson County, Tennessee",13.7%," 7,380 ",130%,SNAP,185%,Other Nutrition Program,51.4%,23.6%,25.0%,15.6%," 1,670 ",95%,5%,$3.29,"$4,148,000.00"
47091,TN,"Johnson County, Tennessee",17.8%," 3,170 ",130%,SNAP,185%,Other Nutrition Program,59.0%,16.5%,24.6%,23.3%, 700 ,82%,18%,$3.28,"$1,776,000.00"
47093,TN,"Knox County, Tennessee",12.3%," 56,560 ",130%,SNAP,185%,Other Nutrition Program,52.4%,12.3%,35.3%,12.0%," 11,730 ",78%,22%,$3.35,"$32,395,000.00"
47095,TN,"Lake County, Tennessee",20.5%," 1,520 ",130%,SNAP,185%,Other Nutrition Program,47.4%,0.4%,52.2%,28.0%, 300 ,67%,33%,$2.86,"$743,000.00"
47097,TN,"Lauderdale County, Tennessee",17.3%," 4,500 ",130%,SNAP,185%,Other Nutrition Program,64.8%,14.1%,21.1%,23.4%," 1,400 ",78%,22%,$2.88,"$2,212,000.00"
47099,TN,"Lawrence County, Tennessee",15.3%," 6,620 ",130%,SNAP,185%,Other Nutrition Program,59.5%,18.6%,21.9%,17.4%," 1,900 ",91%,9%,$3.02,"$3,419,000.00"
47101,TN,"Lewis County, Tennessee",16.0%," 1,930 ",130%,SNAP,185%,Other Nutrition Program,54.5%,18.8%,26.7%,19.9%, 520 ,87%,13%,$3.16,"$1,042,000.00"
47103,TN,"Lincoln County, Tennessee",13.8%," 4,670 ",130%,SNAP,185%,Other Nutrition Program,55.0%,18.7%,26.2%,16.4%," 1,240 ",85%,15%,$3.06,"$2,444,000.00"
47105,TN,"Loudon County, Tennessee",11.2%," 5,860 ",130%,SNAP,185%,Other Nutrition Program,46.0%,28.0%,26.0%,12.4%," 1,280 ",100%,0%,$3.03,"$3,035,000.00"
47107,TN,"McMinn County, Tennessee",16.1%," 8,550 ",130%,SNAP,185%,Other Nutrition Program,56.7%,18.6%,24.7%,18.6%," 2,090 ",82%,18%,$3.28,"$4,788,000.00"
47109,TN,"McNairy County, Tennessee",16.5%," 4,270 ",130%,SNAP,185%,Other Nutrition Program,63.7%,20.2%,16.1%,19.1%," 1,080 ",85%,15%,$2.90,"$2,114,000.00"
47111,TN,"Macon County, Tennessee",15.1%," 3,590 ",130%,SNAP,185%,Other Nutrition Program,62.2%,16.4%,21.4%,15.2%, 880 ,97%,3%,$3.00,"$1,839,000.00"
47113,TN,"Madison County, Tennessee",12.9%," 12,630 ",130%,SNAP,185%,Other Nutrition Program,62.1%,5.1%,32.8%,19.5%," 4,290 ",54%,46%,$2.98,"$6,442,000.00"
47115,TN,"Marion County, Tennessee",15.5%," 4,440 ",130%,SNAP,185%,Other Nutrition Program,54.3%,11.9%,33.8%,17.1%," 1,030 ",73%,27%,$3.20,"$2,426,000.00"
47117,TN,"Marshall County, Tennessee",13.2%," 4,350 ",130%,SNAP,185%,Other Nutrition Program,51.9%,23.7%,24.5%,14.7%," 1,150 ",98%,2%,$3.09,"$2,297,000.00"
47119,TN,"Maury County, Tennessee",10.7%," 9,830 ",130%,SNAP,185%,Other Nutrition Program,46.2%,17.6%,36.3%,11.1%," 2,390 ",82%,18%,$3.22,"$5,419,000.00"
47121,TN,"Meigs County, Tennessee",15.5%," 1,880 ",130%,SNAP,185%,Other Nutrition Program,50.8%,16.6%,32.6%,18.4%, 460 ,72%,28%,$3.32,"$1,067,000.00"
47123,TN,"Monroe County, Tennessee",15.4%," 7,110 ",130%,SNAP,185%,Other Nutrition Program,59.9%,19.2%,20.9%,18.6%," 1,850 ",86%,14%,$3.23,"$3,925,000.00"
47125,TN,"Montgomery County, Tennessee",12.4%," 24,770 ",130%,SNAP,185%,Other Nutrition Program,53.7%,15.8%,30.5%,14.2%," 7,640 ",74%,26%,$3.21,"$13,602,000.00"
47127,TN,"Moore County, Tennessee",10.4%, 660 ,130%,SNAP,185%,Other Nutrition Program,46.9%,26.2%,27.0%,9.4%, 120 ,100%,0%,$3.09,"$348,000.00"
47129,TN,"Morgan County, Tennessee",17.2%," 3,700 ",130%,SNAP,185%,Other Nutrition Program,57.6%,11.2%,31.2%,20.8%, 870 ,95%,5%,$3.36,"$2,125,000.00"
47131,TN,"Obion County, Tennessee",17.6%," 5,350 ",130%,SNAP,185%,Other Nutrition Program,62.7%,20.0%,17.3%,21.9%," 1,460 ",89%,12%,$2.94,"$2,691,000.00"
47133,TN,"Overton County, Tennessee",14.5%," 3,190 ",130%,SNAP,185%,Other Nutrition Program,60.2%,22.4%,17.4%,15.6%, 760 ,100%,0%,$3.16,"$1,723,000.00"
47135,TN,"Perry County, Tennessee",19.2%," 1,530 ",130%,SNAP,185%,Other Nutrition Program,61.9%,12.2%,26.0%,23.9%, 420 ,83%,17%,$3.05,"$797,000.00"
47137,TN,"Pickett County, Tennessee",17.0%, 860 ,130%,SNAP,185%,Other Nutrition Program,52.7%,23.6%,23.8%,23.0%, 210 ,85%,15%,$3.08,"$453,000.00"
47139,TN,"Polk County, Tennessee",14.4%," 2,430 ",130%,SNAP,185%,Other Nutrition Program,55.8%,20.3%,23.8%,16.1%, 540 ,93%,8%,$3.15,"$1,308,000.00"
47141,TN,"Putnam County, Tennessee",14.5%," 11,210 ",130%,SNAP,185%,Other Nutrition Program,61.4%,18.5%,20.1%,15.0%," 2,430 ",95%,5%,$3.12,"$5,985,000.00"
47143,TN,"Rhea County, Tennessee",17.0%," 5,560 ",130%,SNAP,185%,Other Nutrition Program,59.3%,20.3%,20.4%,21.0%," 1,590 ",86%,14%,$3.31,"$3,142,000.00"
47145,TN,"Roane County, Tennessee",14.0%," 7,450 ",130%,SNAP,185%,Other Nutrition Program,50.4%,16.9%,32.7%,14.8%," 1,480 ",87%,13%,$3.27,"$4,170,000.00"
47147,TN,"Robertson County, Tennessee",11.3%," 7,910 ",130%,SNAP,185%,Other Nutrition Program,49.3%,16.8%,33.9%,12.5%," 2,130 ",86%,14%,$3.08,"$4,170,000.00"
47149,TN,"Rutherford County, Tennessee",9.9%," 31,360 ",130%,SNAP,185%,Other Nutrition Program,48.7%,13.0%,38.3%,10.0%," 7,850 ",75%,25%,$3.24,"$17,344,000.00"
47151,TN,"Scott County, Tennessee",19.6%," 4,310 ",130%,SNAP,185%,Other Nutrition Program,60.8%,24.3%,14.9%,22.4%," 1,190 ",95%,5%,$3.14,"$2,315,000.00"
47153,TN,"Sequatchie County, Tennessee",17.5%," 2,590 ",130%,SNAP,185%,Other Nutrition Program,53.0%,20.3%,26.7%,22.4%, 680 ,81%,19%,$3.30,"$1,461,000.00"
47155,TN,"Sevier County, Tennessee",13.9%," 13,450 ",130%,SNAP,185%,Other Nutrition Program,52.8%,27.7%,19.5%,15.3%," 3,050 ",99%,1%,$3.39,"$7,798,000.00"
47157,TN,"Shelby County, Tennessee",12.4%," 115,980 ",130%,SNAP,185%,Other Nutrition Program,69.8%,30.2%,0.0%,19.8%," 46,670 ",47%,53%,$3.20,"$63,395,000.00"
47159,TN,"Smith County, Tennessee",14.4%," 2,840 ",130%,SNAP,185%,Other Nutrition Program,53.6%,21.7%,24.7%,16.2%, 740 ,98%,2%,$3.21,"$1,560,000.00"
47161,TN,"Stewart County, Tennessee",14.7%," 1,970 ",130%,SNAP,185%,Other Nutrition Program,49.6%,14.8%,35.5%,16.6%, 480 ,78%,22%,$3.12,"$1,051,000.00"
47163,TN,"Sullivan County, Tennessee",15.3%," 24,060 ",130%,SNAP,185%,Other Nutrition Program,53.8%,20.0%,26.1%,18.5%," 5,660 ",89%,11%,$3.25,"$13,367,000.00"
47165,TN,"Sumner County, Tennessee",10.3%," 18,980 ",130%,SNAP,185%,Other Nutrition Program,41.2%,16.7%,42.0%,10.0%," 4,370 ",79%,21%,$3.30,"$10,693,000.00"
47167,TN,"Tipton County, Tennessee",12.2%," 7,490 ",130%,SNAP,185%,Other Nutrition Program,49.6%,14.6%,35.8%,15.1%," 2,290 ",71%,29%,$3.25,"$4,165,000.00"
47169,TN,"Trousdale County, Tennessee",11.2%," 1,150 ",130%,SNAP,185%,Other Nutrition Program,42.0%,24.6%,33.4%,11.3%, 220 ,92%,8%,$3.30,"$648,000.00"
47171,TN,"Unicoi County, Tennessee",17.0%," 3,040 ",130%,SNAP,185%,Other Nutrition Program,57.6%,24.7%,17.7%,19.2%, 590 ,92%,8%,$3.20,"$1,662,000.00"
47173,TN,"Union County, Tennessee",16.7%," 3,260 ",130%,SNAP,185%,Other Nutrition Program,55.3%,18.9%,25.8%,19.8%, 840 ,86%,14%,$3.29,"$1,831,000.00"
47175,TN,"Van Buren County, Tennessee",16.9%, 970 ,130%,SNAP,185%,Other Nutrition Program,59.4%,20.7%,19.9%,19.5%, 210 ,100%,0%,$3.18,"$527,000.00"
47177,TN,"Warren County, Tennessee",17.4%," 7,080 ",130%,SNAP,185%,Other Nutrition Program,63.7%,19.1%,17.2%,22.1%," 2,130 ",96%,4%,$2.94,"$3,557,000.00"
47179,TN,"Washington County, Tennessee",14.3%," 18,250 ",130%,SNAP,185%,Other Nutrition Program,55.1%,16.0%,28.9%,14.9%," 3,670 ",84%,17%,$3.25,"$10,152,000.00"
47181,TN,"Wayne County, Tennessee",15.9%," 2,660 ",130%,SNAP,185%,Other Nutrition Program,51.4%,17.3%,31.3%,19.3%, 590 ,84%,16%,$2.96,"$1,344,000.00"
47183,TN,"Weakley County, Tennessee",15.7%," 5,270 ",130%,SNAP,185%,Other Nutrition Program,65.8%,11.3%,23.0%,19.1%," 1,240 ",86%,14%,$2.92,"$2,632,000.00"
47185,TN,"White County, Tennessee",14.3%," 3,840 ",130%,SNAP,185%,Other Nutrition Program,58.3%,31.5%,10.2%,16.1%, 960 ,100%,0%,$3.04,"$1,995,000.00"
47187,TN,"Williamson County, Tennessee",6.5%," 14,580 ",130%,SNAP,185%,Other Nutrition Program,27.7%,12.7%,59.6%,3.4%," 2,120 ",95%,5%,$3.74,"$9,321,000.00"
47189,TN,"Wilson County, Tennessee",9.5%," 13,030 ",130%,SNAP,185%,Other Nutrition Program,37.5%,17.0%,45.6%,9.2%," 2,990 ",77%,23%,$3.35,"$7,473,000.00"
48001,TX,"Anderson County, Texas",14.5%," 8,400 ",165%,SNAP,185%,Other Nutrition Program,57.4%,4.0%,38.6%,22.1%," 2,490 ",78%,22%,$2.84,"$4,075,000.00"
48003,TX,"Andrews County, Texas",9.8%," 1,760 ",165%,SNAP,185%,Other Nutrition Program,60.2%,6.1%,33.6%,13.2%, 750 ,77%,23%,$2.94,"$886,000.00"
48005,TX,"Angelina County, Texas",17.3%," 15,090 ",165%,SNAP,185%,Other Nutrition Program,68.0%,3.0%,29.1%,24.6%," 5,520 ",72%,29%,$2.84,"$7,315,000.00"
48007,TX,"Aransas County, Texas",18.2%," 4,450 ",165%,SNAP,185%,Other Nutrition Program,68.5%,4.9%,26.5%,26.5%," 1,220 ",81%,19%,$3.01,"$2,290,000.00"
48009,TX,"Archer County, Texas",14.2%," 1,240 ",165%,SNAP,185%,Other Nutrition Program,46.3%,7.2%,46.5%,19.5%, 370 ,67%,33%,$2.96,"$628,000.00"
48011,TX,"Armstrong County, Texas",12.2%, 240 ,165%,SNAP,185%,Other Nutrition Program,40.2%,9.7%,50.2%,17.9%, 80 ,72%,28%,$3.08,"$126,000.00"
